id,a1,a2,a3,n1,n2,n3,e1,e2,e3,f1,f2,f3,h1,h2,h3,csat,intent,origination,classes,profit,a_avg,n_avg,e_avg,f_avg,h_avg
99FGZU5D,7,7,6,5,6,6,2,2,1,2,2,2,2,2,2,5,5,2022,27,233.89,6.666666667,5.666666667,1.666666667,2,2
1RUS6T5W,5,3,2,4,3,3,1,3,3,6,6,6,6,7,6,2,4,2016,259,2123.81,3.333333333,3.333333333,2.333333333,6,6.333333333
XSJEGX4A,6,6,7,2,5,5,3,3,3,3,4,3,2,4,4,4,4,2021,44,356.91,6.333333333,4,3,3.333333333,3.333333333
8KFN2QGP,6,6,6,3,2,3,1,4,2,3,2,2,4,5,5,5,4,2022,28,210.25,6,2.666666667,2.333333333,2.333333333,4.666666667
LR9NGDPI,6,6,6,4,6,4,2,2,1,1,1,1,4,2,3,5,6,2021,60,539.17,6,4.666666667,1.666666667,1,3
7QCOOHZP,5,6,5,2,2,2,3,4,3,3,3,3,3,3,3,5,4,2015,272,2396.33,5.333333333,2,3.333333333,3,3
3D3WN1J1,5,6,6,4,5,5,2,5,4,2,2,3,3,3,2,5,5,2022,24,225.15,5.666666667,4.666666667,3.666666667,2.333333333,2.666666667
IW8G1SYM,2,3,4,2,3,3,3,3,2,2,2,3,5,4,5,4,3,2021,64,499.74,3,2.666666667,2.666666667,2.333333333,4.666666667
R865T32S,4,5,4,4,4,5,1,1,1,3,4,3,4,4,4,3,5,2021,48,451.15,4.333333333,4.333333333,1,3.333333333,4
WT64BBEK,7,6,5,2,2,2,6,6,6,6,6,7,5,5,4,3,2,2015,320,3361.21,6,2,6,6.333333333,4.666666667
9F97GBHX,3,2,1,3,2,2,6,6,6,5,5,6,5,5,5,3,4,2015,272,2809.2,2,2.333333333,6,5.333333333,5
29UIYKGE,1,3,3,4,5,3,1,1,1,1,1,1,4,5,4,5,6,2022,32,308.57,2.333333333,4,1,1,4.333333333
XYGKXQIO,3,2,3,5,7,6,5,4,1,2,2,3,3,3,3,4,6,2022,24,218.73,2.666666667,6,3.333333333,2.333333333,3
YL28298R,3,2,2,4,3,3,4,6,6,2,3,4,6,5,6,3,3,2013,380,4579.89,2.333333333,3.333333333,5.333333333,3,5.666666667
V8X040I0,4,3,3,4,6,5,3,4,2,3,3,3,2,2,2,4,6,2022,22,210.32,3.333333333,5,3,3,2
S1MJSDXL,5,6,6,3,4,3,2,3,4,3,4,3,3,3,3,4,4,2022,29,253.4,5.666666667,3.333333333,3,3.333333333,3
60TPG636,3,5,4,2,2,2,3,4,3,4,5,5,5,6,7,3,4,2013,620,5922.08,4,2,3.333333333,4.666666667,6
3JU8WRSR,6,6,5,4,5,5,1,1,1,1,2,2,5,4,4,5,5,2021,48,370.47,5.666666667,4.666666667,1,1.666666667,4.333333333
45C2N920,2,4,2,2,2,2,3,3,3,5,6,5,5,5,6,2,3,2015,304,3419.29,2.666666667,2,3,5.333333333,5.333333333
H9P6D07S,7,7,7,2,4,3,3,4,4,5,5,5,5,5,6,4,4,2010,676,6859.89,7,3,3.666666667,5,5.333333333
KUJBCKBB,4,4,5,2,3,2,6,7,6,2,3,4,5,5,5,3,3,2013,380,3649.48,4.333333333,2.333333333,6.333333333,3,5
7JIU6Q7U,6,6,5,2,3,4,3,4,5,4,4,4,6,6,6,4,5,2015,336,3253.27,5.666666667,3,4,4,6
UPX6ZNCA,4,4,3,4,4,4,7,6,6,2,2,3,4,4,3,4,5,2016,182,2291.77,3.666666667,4,6.333333333,2.333333333,3.666666667
GUTBBHKF,5,5,4,1,1,2,6,7,5,3,3,3,6,6,6,5,4,2017,234,2615.54,4.666666667,1.333333333,6,3,6
QVG5COQW,6,5,6,3,6,5,3,5,4,4,5,5,4,4,5,3,3,2015,264,3039.24,5.666666667,4.666666667,4,4.666666667,4.333333333
CWZ1KCKX,7,7,7,4,3,3,1,2,3,4,4,4,3,3,3,4,6,2022,31,275.52,7,3.333333333,2,4,3
WKNXPA5X,3,5,4,4,5,5,3,3,3,2,2,2,4,3,3,5,5,2021,38,353.68,4,4.666666667,3,2,3.333333333
T8CR2G3V,6,6,6,4,5,4,1,1,1,2,2,2,4,3,4,4,5,2022,32,259.78,6,4.333333333,1,2,3.666666667
OBDZN8YW,7,7,6,4,4,3,3,3,2,4,4,3,4,3,3,4,4,2015,608,5734.11,6.666666667,3.666666667,2.666666667,3.666666667,3.333333333
9F6RWVVA,6,7,7,3,2,2,4,2,2,6,6,6,4,4,4,3,4,2015,448,4329.33,6.666666667,2.333333333,2.666666667,6,4
ELRRAI88,4,4,3,5,4,5,1,1,2,2,2,2,5,4,4,3,5,2022,28,296.46,3.666666667,4.666666667,1.333333333,2,4.333333333
U9U97A49,6,6,6,2,2,1,3,4,5,5,6,5,3,4,4,3,5,2016,336,3948.38,6,1.666666667,4,5.333333333,3.666666667
79MGDGXL,5,5,4,3,3,2,1,2,1,2,2,4,3,3,2,4,3,2021,34,321.07,4.666666667,2.666666667,1.333333333,2.666666667,2.666666667
45A45I5R,4,5,4,2,4,4,4,4,4,4,4,4,7,6,6,3,4,2015,256,2735.31,4.333333333,3.333333333,4,4,6.333333333
C0P2RCJA,3,3,4,3,4,3,2,3,2,1,1,2,3,3,3,4,5,2021,64,634.82,3.333333333,3.333333333,2.333333333,1.333333333,3
D19HVRPC,3,2,2,2,1,1,1,3,2,6,6,6,5,4,4,3,1,2011,660,6534.1,2.333333333,1.333333333,2,6,4.333333333
5CFP06W8,5,6,6,5,7,6,2,4,3,1,1,1,4,3,3,5,5,2022,25,246.71,5.666666667,6,3,1,3.333333333
OEGRD3GT,5,6,6,5,4,5,1,2,2,2,2,2,3,3,3,6,6,2021,52,485.7,5.666666667,4.666666667,1.666666667,2,3
KH5O0JDI,6,6,6,4,5,4,2,2,3,4,4,4,2,2,2,3,4,2022,27,241.81,6,4.333333333,2.333333333,4,2
Z0V22R3A,3,3,1,1,2,4,2,3,2,5,5,5,6,6,7,2,3,2016,224,2219.52,2.333333333,2.333333333,2.333333333,5,6.333333333
EV7GAMLX,6,6,7,1,2,2,1,1,1,3,3,2,3,3,4,5,5,2016,343,3212.98,6.333333333,1.666666667,1,2.666666667,3.333333333
0RJH8KTB,4,6,6,2,3,3,2,5,5,3,3,3,2,3,3,5,5,2022,24,211.36,5.333333333,2.666666667,4,3,2.666666667
SCES7AJL,7,5,6,3,2,3,5,4,3,3,2,2,2,2,2,5,6,2022,26,218.92,6,2.666666667,4,2.333333333,2
7OQNMD4F,6,6,6,2,1,2,3,5,6,4,5,4,4,4,5,3,3,2015,312,2882.4,6,1.666666667,4.666666667,4.333333333,4.333333333
RMLV1G9R,4,4,5,2,3,3,5,5,6,2,2,3,6,5,6,4,4,2017,192,2019.31,4.333333333,2.666666667,5.333333333,2.333333333,5.666666667
PES9588Y,7,7,7,5,6,5,3,3,2,4,3,4,3,2,3,5,5,2021,72,579.29,7,5.333333333,2.666666667,3.666666667,2.666666667
O2WQCLAH,5,5,6,3,2,2,3,4,3,4,4,3,4,3,4,3,3,2013,530,4299.17,5.333333333,2.333333333,3.333333333,3.666666667,3.666666667
ZOIT19X9,6,7,6,4,3,4,4,6,4,6,6,6,5,5,7,3,3,2013,460,4952.32,6.333333333,3.666666667,4.666666667,6,5.666666667
KYG6VSC1,6,6,5,3,2,4,4,5,4,4,6,5,5,5,6,3,3,2015,384,3978.42,5.666666667,3,4.333333333,5,5.333333333
HS6DGRNM,6,6,5,2,3,3,6,6,4,6,6,7,4,4,5,4,3,2014,306,3400.24,5.666666667,2.666666667,5.333333333,6.333333333,4.333333333
LVQQHE2U,5,6,5,5,5,3,1,1,2,1,1,1,5,4,4,5,6,2021,48,463.61,5.333333333,4.333333333,1.333333333,1,4.333333333
C4NNDMQ4,6,6,6,4,4,4,2,4,2,2,2,2,3,3,3,5,4,2022,25,224.7,6,4,2.666666667,2,3
BV5GMSR0,5,6,6,5,4,5,1,3,3,2,2,2,2,2,2,4,5,2021,32,287.4,5.666666667,4.666666667,2.333333333,2,2
FIU8VP0K,4,5,5,3,3,4,2,3,2,2,3,3,5,5,6,4,4,2012,572,6981.08,4.666666667,3.333333333,2.333333333,2.666666667,5.333333333
ZQTLAYG6,4,3,4,4,7,6,4,3,3,1,1,1,5,4,3,4,5,2021,62,583.65,3.666666667,5.666666667,3.333333333,1,4
5LRXS3FH,3,4,3,4,6,4,1,2,3,2,2,2,7,5,5,4,5,2022,18,153.06,3.333333333,4.666666667,2,2,5.666666667
N7TEVY5M,5,6,6,4,5,5,3,4,5,5,4,3,5,4,4,4,6,2022,17,141.53,5.666666667,4.666666667,4,4,4.333333333
U4UGSFFZ,4,4,4,3,3,2,2,3,2,2,3,4,7,6,6,3,3,2015,256,3009.12,4,2.666666667,2.333333333,3,6.333333333
POBWGQ8M,7,7,7,4,4,5,1,2,5,1,1,1,4,4,4,6,7,2021,58,516.33,7,4.333333333,2.666666667,1,4
COQUXT75,4,5,5,7,6,5,7,6,6,4,3,4,6,7,7,4,4,2016,252,2590.53,4.666666667,6,6.333333333,3.666666667,6.666666667
G69BNS36,7,7,7,3,3,3,3,2,2,4,3,2,3,2,2,4,6,2021,44,384.89,7,3,2.333333333,3,2.333333333
5C9XIP1B,5,5,4,3,3,2,6,6,6,4,3,4,4,4,4,4,3,2017,204,2113.72,4.666666667,2.666666667,6,3.666666667,4
HSMFI0G4,7,7,7,4,4,4,6,6,5,3,3,4,6,5,6,5,5,2016,238,2354.17,7,4,5.666666667,3.333333333,5.666666667
99S1MHHK,5,5,4,3,3,5,2,2,2,6,5,5,4,3,4,3,2,2015,336,3594.18,4.666666667,3.666666667,2,5.333333333,3.666666667
N33X03HY,6,6,5,6,7,6,1,2,1,2,2,3,3,2,3,5,5,2022,29,292.59,5.666666667,6.333333333,1.333333333,2.333333333,2.666666667
ZN61QBEF,5,5,6,3,2,3,3,4,4,4,4,4,3,3,5,3,1,2010,715,6849.61,5.333333333,2.666666667,3.666666667,4,3.666666667
O8N8JADZ,6,7,7,5,4,5,3,2,2,3,3,2,4,5,5,4,6,2021,44,399.44,6.666666667,4.666666667,2.333333333,2.666666667,4.666666667
0299BYYS,6,6,5,1,1,2,4,6,6,2,2,3,5,5,6,5,6,2015,320,2475.76,5.666666667,1.333333333,5.333333333,2.333333333,5.333333333
6UZ366B8,7,7,5,4,5,5,3,2,1,3,3,2,2,3,2,5,5,2021,54,507.04,6.333333333,4.666666667,2,2.666666667,2.333333333
HZ4WVBW8,4,3,3,5,6,6,4,5,5,2,2,3,2,3,4,5,5,2017,234,2772.82,3.333333333,5.666666667,4.666666667,2.333333333,3
I2K43F34,6,6,6,5,6,6,3,4,5,3,3,4,2,3,3,4,6,2022,31,262.5,6,5.666666667,4,3.333333333,2.666666667
I9D1LPBU,6,6,6,5,5,5,2,4,3,3,2,3,5,4,4,5,5,2021,58,573.36,6,5,3,2.666666667,4.333333333
R2N098WC,5,5,4,2,2,2,3,4,5,2,1,2,5,4,5,6,4,2017,198,2404.22,4.666666667,2,4,1.666666667,4.666666667
3FTM43ON,4,5,5,2,4,4,2,4,3,2,1,1,3,3,4,5,6,2021,36,340,4.666666667,3.333333333,3,1.333333333,3.333333333
Y9X23DPP,6,5,6,2,2,2,4,4,3,2,2,2,4,5,4,5,5,2016,231,2288.74,5.666666667,2,3.666666667,2,4.333333333
VNZUEPI8,7,7,5,1,2,2,4,4,3,6,6,6,5,5,6,3,3,2014,396,4071.27,6.333333333,1.666666667,3.666666667,6,5.333333333
DI0MX50O,5,5,4,2,2,2,3,3,2,4,5,5,4,4,4,3,4,2013,360,3309.64,4.666666667,2,2.666666667,4.666666667,4
ZHUH1QTH,4,4,4,3,2,3,5,5,4,2,3,3,5,5,6,4,4,2014,387,4383.39,4,2.666666667,4.666666667,2.666666667,5.333333333
W3FEO0R6,2,3,4,4,4,4,5,3,2,2,2,2,4,4,5,4,6,2022,23,213.07,3,4,3.333333333,2,4.333333333
WU8AX34H,5,2,3,5,5,3,7,6,4,3,2,2,5,5,5,4,4,2016,252,2502.73,3.333333333,4.333333333,5.666666667,2.333333333,5
JLXM4GC2,6,6,6,5,6,5,2,3,1,3,4,3,5,5,5,4,6,2021,46,336.46,6,5.333333333,2,3.333333333,5
QJRPBEH4,2,2,2,3,2,3,5,6,5,6,6,5,4,5,6,1,2,2013,510,4888.11,2,2.666666667,5.333333333,5.666666667,5
DZKUREGO,4,4,4,4,5,5,2,2,1,2,2,2,5,4,4,4,4,2021,58,518.42,4,4.666666667,1.666666667,2,4.333333333
3OKMRMBB,3,4,3,3,2,2,7,7,5,2,2,3,4,4,5,5,5,2018,155,1690.62,3.333333333,2.333333333,6.333333333,2.333333333,4.333333333
PJ09VMRK,5,4,4,3,3,3,4,5,3,2,2,2,3,4,4,5,3,2014,378,4151.72,4.333333333,3,4,2,3.666666667
QL03EE6Q,7,7,6,5,4,4,2,1,1,1,1,3,2,2,1,5,4,2021,50,406.18,6.666666667,4.333333333,1.333333333,1.666666667,1.666666667
6ZZ9VK4V,6,6,5,2,2,2,3,6,6,2,3,3,5,4,4,4,5,2015,304,3076.69,5.666666667,2,5,2.666666667,4.333333333
99VXKA7X,5,5,4,3,4,3,6,6,6,2,3,3,5,5,6,5,4,2016,217,2435.37,4.666666667,3.333333333,6,2.666666667,5.333333333
R12871D1,4,5,5,4,5,5,2,1,1,1,1,2,3,3,3,5,6,2021,44,424.5,4.666666667,4.666666667,1.333333333,1.333333333,3
IXROM12U,5,5,4,2,2,2,4,5,6,4,4,5,3,4,4,4,2,2015,232,2504.63,4.666666667,2,5,4.333333333,3.666666667
AE70D8ZJ,7,6,6,2,3,3,4,6,7,5,6,6,5,5,6,5,4,2017,198,2055.06,6.333333333,2.666666667,5.666666667,5.666666667,5.333333333
1YITD21C,6,7,7,4,5,5,3,3,3,5,6,6,4,3,4,3,2,2015,360,3868.48,6.666666667,4.666666667,3,5.666666667,3.666666667
OV7FQNL3,4,4,3,3,5,4,6,6,4,1,2,3,3,3,2,4,3,2017,246,2612.1,3.666666667,4,5.333333333,2,2.666666667
TKJTVBGD,4,6,6,2,2,2,4,5,3,3,4,3,5,5,6,5,4,2013,360,3798.88,5.333333333,2,4,3.333333333,5.333333333
XAL1FT62,5,5,6,6,7,6,1,3,2,2,2,3,3,4,2,5,6,2022,27,226.88,5.333333333,6.333333333,2,2.333333333,3
IC26B0KL,4,6,5,1,1,1,1,1,1,3,4,4,2,2,2,4,1,2011,480,3947.26,5,1,1,3.666666667,2
H56FEJWD,5,4,3,3,4,5,5,5,4,4,4,5,5,5,5,4,3,2017,192,2483.22,4,4,4.666666667,4.333333333,5
8CVWDVAZ,6,4,4,3,4,4,4,5,6,1,1,2,6,5,5,5,4,2018,175,1893.4,4.666666667,3.666666667,5,1.333333333,5.333333333
FBZIEO8M,4,5,6,5,5,4,1,1,1,5,5,5,2,1,1,3,4,2021,44,409.37,5,4.666666667,1,5,1.333333333
Q5WP4JNS,6,6,6,3,4,4,6,6,3,6,5,5,6,5,6,3,4,2016,245,2701.88,6,3.666666667,5,5.333333333,5.666666667
FZUAMA1I,6,6,5,4,4,6,3,4,3,1,1,1,5,4,4,6,4,2021,68,620.55,5.666666667,4.666666667,3.333333333,1,4.333333333
D433P42A,5,5,5,2,2,1,1,1,2,1,2,2,4,4,4,5,6,2021,58,562.32,5,1.666666667,1.333333333,1.666666667,4
K6ESPA1G,7,7,6,2,2,3,3,5,4,4,5,5,4,3,2,4,3,2015,296,3369.04,6.666666667,2.333333333,4,4.666666667,3
L8BD2J8N,5,5,5,3,2,2,1,2,2,4,3,4,4,4,5,5,5,2015,272,2787.87,5,2.333333333,1.666666667,3.666666667,4.333333333
UVATK4V5,5,6,5,5,5,5,5,6,5,1,2,3,4,4,4,5,4,2017,192,2221.87,5.333333333,5,5.333333333,2,4
X2F19JSF,6,5,4,2,3,4,3,4,2,5,4,4,6,5,5,3,3,2016,238,2380.79,5,3,3,4.333333333,5.333333333
1P6CMBWY,5,7,6,2,2,4,2,2,2,4,4,5,2,3,3,3,2,2014,432,4412.39,6,2.666666667,2,4.333333333,2.666666667
4L3NLCL7,5,5,5,4,5,6,2,3,2,2,2,2,3,4,3,4,4,2022,17,158.54,5,5,2.333333333,2,3.333333333
3CSYC9DK,5,6,6,4,5,3,2,3,5,2,3,2,4,3,3,5,5,2022,18,183.19,5.666666667,4,3.333333333,2.333333333,3.333333333
R9JCDZMN,2,4,1,5,5,6,2,2,2,2,4,2,4,5,6,3,5,2016,294,2914.68,2.333333333,5.333333333,2,2.666666667,5
6H6342RU,3,3,4,4,4,3,2,2,2,3,3,3,3,3,2,3,4,2021,32,303.79,3.333333333,3.666666667,2,3,2.666666667
JP1Z2D94,6,7,6,3,4,5,4,6,6,2,3,3,5,4,5,6,3,2015,288,2964.97,6.333333333,4,5.333333333,2.666666667,4.666666667
J2X5T8XD,5,5,4,4,4,5,1,1,2,2,1,1,4,3,4,5,5,2021,64,588.13,4.666666667,4.333333333,1.333333333,1.333333333,3.666666667
A4SNWO0H,5,6,5,2,3,5,1,1,1,2,1,1,4,3,3,5,6,2022,19,184.78,5.333333333,3.333333333,1,1.333333333,3.333333333
GFRT3E0E,6,4,3,2,2,3,5,6,4,3,4,4,3,4,4,4,3,2014,468,4203.58,4.333333333,2.333333333,5,3.666666667,3.666666667
4BABM3R9,4,5,5,4,3,3,1,3,1,2,1,1,2,2,2,5,5,2021,56,524.66,4.666666667,3.333333333,1.666666667,1.333333333,2
E4PWYMJF,5,5,5,3,3,3,4,6,5,4,4,5,4,4,4,3,5,2017,216,2543.85,5,3,5,4.333333333,4
Y4OJO80A,6,5,5,4,5,3,6,7,5,1,2,2,3,4,5,4,4,2017,210,2261.05,5.333333333,4,6,1.666666667,4
N5516HO9,3,4,3,2,1,2,2,2,2,4,5,3,5,5,4,3,3,2013,590,6825.46,3.333333333,1.666666667,2,4,4.666666667
ICO0ADM5,4,5,4,4,6,6,1,1,2,3,4,4,2,2,2,3,5,2021,50,422.39,4.333333333,5.333333333,1.333333333,3.666666667,2
4ZQCA4MD,4,5,5,4,6,6,1,1,1,2,3,3,4,4,4,4,5,2021,40,358.5,4.666666667,5.333333333,1,2.666666667,4
FFPOMGSZ,5,4,4,5,3,2,7,7,6,4,3,4,5,5,6,4,5,2016,224,2025,4.333333333,3.333333333,6.666666667,3.666666667,5.333333333
2LRATHA3,3,1,1,2,3,3,4,6,4,2,2,3,6,5,6,3,2,2015,272,3043.65,1.666666667,2.666666667,4.666666667,2.333333333,5.666666667
B1ULB45R,4,4,4,3,4,4,1,2,2,4,4,3,7,5,4,3,5,2022,23,211.94,4,3.666666667,1.666666667,3.666666667,5.333333333
PHY8VF3R,5,5,5,4,5,6,4,4,3,3,2,2,5,4,4,5,7,2021,54,462.12,5,5,3.666666667,2.333333333,4.333333333
F8QQILUL,7,6,6,1,3,2,3,4,4,4,4,4,3,3,5,3,3,2014,378,4061.61,6.333333333,2,3.666666667,4,3.666666667
355J0BSU,6,5,4,3,5,5,6,6,4,3,2,3,5,5,5,4,4,2015,296,2933.67,5,4.333333333,5.333333333,2.666666667,5
XFXW3UF0,4,5,4,2,2,2,3,3,2,4,4,4,2,3,2,3,3,2016,252,2768.78,4.333333333,2,2.666666667,4,2.333333333
9BPB3EM2,7,7,7,3,4,3,3,1,3,1,1,1,3,3,3,7,7,2022,24,217.98,7,3.333333333,2.333333333,1,3
2SUM7XY5,4,4,5,3,3,2,6,6,6,2,2,3,5,5,4,4,6,2017,216,2164.19,4.333333333,2.666666667,6,2.333333333,4.666666667
Y5VJP1OF,7,7,5,3,4,4,6,6,5,2,2,2,2,3,4,5,4,2016,252,2525.22,6.333333333,3.666666667,5.666666667,2,3
Q4UYJ1EL,6,6,5,5,6,6,4,6,4,6,4,3,3,2,2,4,5,2022,22,221.04,5.666666667,5.666666667,4.666666667,4.333333333,2.333333333
35RH3XHF,3,5,6,2,2,1,2,3,3,4,5,6,5,4,6,3,1,2010,650,5614.7,4.666666667,1.666666667,2.666666667,5,5
XGIO87PW,5,6,6,5,5,6,2,3,3,1,1,1,3,3,2,6,6,2022,29,249.01,5.666666667,5.333333333,2.666666667,1,2.666666667
7ZWN5QH3,7,7,7,3,2,3,3,3,2,6,6,5,4,4,4,3,2,2012,517,5592.98,7,2.666666667,2.666666667,5.666666667,4
7KZI7SJ2,4,5,4,3,3,2,4,5,6,5,3,4,3,4,3,4,3,2015,248,2552.51,4.333333333,2.666666667,5,4,3.333333333
2GGD74I6,7,7,7,5,5,5,1,1,1,1,1,1,2,3,4,7,5,2021,36,349.18,7,5,1,1,3
MHEN3ZA2,6,6,5,2,2,1,6,6,6,2,3,3,1,1,2,4,4,2017,216,2264.87,5.666666667,1.666666667,6,2.666666667,1.333333333
N4Z4J8YU,3,4,4,4,4,4,2,1,1,4,3,2,3,3,3,5,4,2022,18,165.71,3.666666667,4,1.333333333,3,3
58CEFR3V,6,6,5,1,3,3,6,7,6,1,2,3,2,2,2,5,4,2015,240,2746.11,5.666666667,2.333333333,6.333333333,2,2
KT1LZCK8,5,6,5,3,3,3,2,3,4,4,5,5,2,2,2,3,4,2013,270,2851.06,5.333333333,3,3,4.666666667,2
JEKH5EFE,4,4,4,3,4,6,3,3,2,1,1,1,2,3,3,5,4,2022,29,270.51,4,4.333333333,2.666666667,1,2.666666667
LYROJGHQ,4,6,6,4,5,6,5,6,5,1,1,1,4,4,3,5,6,2021,30,277.13,5.333333333,5,5.333333333,1,3.666666667
WC29GFX6,5,5,5,4,6,5,5,4,4,4,3,4,7,6,7,4,4,2017,192,1767.43,5,5,4.333333333,3.666666667,6.666666667
TN257VJ4,4,5,4,3,3,2,2,3,3,5,6,5,4,5,5,2,2,2012,429,4251.67,4.333333333,2.666666667,2.666666667,5.333333333,4.666666667
S1LBK6W1,4,4,4,1,2,3,5,6,6,1,2,2,7,6,7,5,5,2016,245,2448.16,4,2,5.666666667,1.666666667,6.666666667
VVG47I0B,6,5,5,5,3,4,3,6,4,1,2,3,5,4,5,4,4,2015,216,2390.61,5.333333333,4,4.333333333,2,4.666666667
R12691HR,4,3,3,7,6,5,4,2,3,4,4,2,3,2,2,3,4,2022,23,205.4,3.333333333,6,3,3.333333333,2.333333333
VVPOBZGN,1,2,2,2,3,3,7,6,4,6,5,5,5,5,6,2,3,2015,256,2395.91,1.666666667,2.666666667,5.666666667,5.333333333,5.333333333
R6QGDN8L,7,7,6,4,5,5,1,1,1,6,7,7,3,3,3,2,4,2021,52,451.41,6.666666667,4.666666667,1,6.666666667,3
LMQ4LKR4,5,6,6,2,2,2,2,5,6,5,3,3,3,3,3,4,6,2021,56,507.04,5.666666667,2,4.333333333,3.666666667,3
3KJ3QH69,5,6,5,2,2,2,6,6,5,1,2,3,6,5,5,6,4,2016,252,2683.83,5.333333333,2,5.666666667,2,5.333333333
3Y98OYER,6,6,6,1,1,1,5,6,5,3,3,3,4,3,2,5,3,2016,245,2749.2,6,1,5.333333333,3,3
CHV1T4X2,5,5,5,2,2,3,3,4,2,2,2,2,3,2,2,4,6,2022,32,305.79,5,2.333333333,3,2,2.333333333
S59185PC,5,4,4,3,4,5,2,2,1,1,1,1,5,5,5,5,6,2021,38,366.35,4.333333333,4,1.666666667,1,5
F46IX5QX,4,3,4,3,3,3,4,5,5,6,4,6,4,4,4,2,3,2014,360,4235.41,3.666666667,3,4.666666667,5.333333333,4
U76JZXYY,6,5,6,3,2,2,6,5,4,2,3,3,4,4,4,4,4,2017,222,2330.17,5.666666667,2.333333333,5,2.666666667,4
71XAL4SN,6,6,5,2,2,3,4,5,5,3,5,5,4,4,4,3,4,2014,243,2767.8,5.666666667,2.333333333,4.666666667,4.333333333,4
CYZ8QVM0,7,7,6,2,2,3,2,2,3,5,5,5,3,4,5,4,4,2013,390,3884.55,6.666666667,2.333333333,2.333333333,5,4
D56ZC57N,5,5,5,2,4,3,5,7,6,2,2,3,5,5,5,5,3,2016,224,2314.79,5,3,6,2.333333333,5
AEBZFW53,6,6,6,1,2,3,3,5,7,4,3,3,3,3,2,4,4,2021,52,507.94,6,2,5,3.333333333,2.666666667
SLETIYK9,5,5,4,3,2,2,4,6,5,2,2,3,4,4,4,5,4,2015,232,2516.86,4.666666667,2.333333333,5,2.333333333,4
